"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-22","0.42",",,W,2400",,,"63",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-23","0.00",",,W,2400",,,"61",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-24","0.10",",,W,2400",,,"59",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-25","0.00",",,W,2400",,,"59",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-26","0.00",",,W,2400",,,"65",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-27","0.00",",,W,2400",,,"73",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-28","0.00",",,W,2400",,,"78",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-29","0.00",",,W,2400",,,"82",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-30","0.00",",,W,2400",,,"82",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-03-31","0.00",",,W,2400",,,"77",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-01","0.00",",,W,2400",,,"76",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-02","0.00",",,W,2400",,,"72",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-03","0.00",",,W,2400",,,"72",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-04","0.00",",,W,2400",,,"71",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-05","0.02",",,W,2400",,,"69",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-06","0.47",",,W,2400",,,"65",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-07","0.43",",,W,2400",,,"68",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-08","0.00",",,W,2400",,,"66",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-09","0.00",",,W,2400",,,"81",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-10","0.00",",,W,2400",,,"69",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-11","0.08",",,W,2400",,,"68",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-12","0.00","T,,W,2400",,,"62",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-13","0.00",",,W,2400",,,"70",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-14","0.00",",,W,2400",,,"77",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-15","0.01",",,W,2400",,,"73",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-16","0.22",",,W,2400",,,"58",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-17","0.00",",,W,2400",,,"66",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-18","0.00",",,W,2400",,,"61",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-19","0.00",",,W,2400",,,"67",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-20","0.00",",,W,2400",,,"76",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-21","0.00",",,W,2400",,,"81",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-22","0.00",",,W,2400",,,"82",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-23","0.00",",,W,2400",,,"84",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-24","0.00",",,W,2400",,,"72",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-25","0.00",",,W,2400",,,"71",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-26","0.00",",,W,2400",,,"68",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-27","0.00",",,W,2400",,,"70",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-28","0.00",",,W,2400",,,"68",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-29","0.00",",,W,2400",,,"66",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-04-30","0.00",",,W,2400",,,"66",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-01","0.00",",,W,2400",,,"73",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-02","0.00",",,W,2400",,,"72",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-03","0.00",",,W,2400",,,"69",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-04","0.00",",,W,2400",,,"78",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-05","0.00",",,W,2400",,,"71",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-06","0.00",",,W,2400",,,"68",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-07","0.00",",,W,2400",,,"77",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-08","0.00",",,W,2400",,,"75",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-09","0.00",",,W,2400",,,"72",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-10","0.00",",,W,2400",,,"73",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-11","0.00",",,W,2400",,,"79",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-12","0.00",",,W,2400",,,"78",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-13","0.00",",,W,2400",,,"73",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-14","0.00",",,W,2400",,,"69",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-15","0.00",",,W,2400",,,"70",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-16","0.00",",,W,2400",,,"69",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-17","0.00",",,W,2400",,,"71",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-18","0.00",",,W,2400",,,"70",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-19","0.00",",,W,2400",,,"68",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-20","0.00",",,W,2400",,,"67",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-21","0.00",",,W,2400",,,"74",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-22","0.00",",,W,2400",,,"68",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-23","0.00",",,W,2400",,,"69",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-24","0.00",",,W,2400",,,"64",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-25","0.00","T,,W,2400",,,"66",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-26","0.00",",,W,2400",,,"69",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-27","0.00",",,W,2400",,,"82",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-28","0.00",",,W,2400",,,"91",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-29","0.00",",,W,2400",,,"84",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-30","0.00",",,W,2400",,,"70",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-05-31","0.00",",,W,2400",,,"66",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-01","0.00",",,W,2400",,,"80",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-02","0.00",",,W,2400",,,"93",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-03","0.00",",,W,2400",,,"89",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-04","0.00",",,W,2400",,,"76",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-05","0.00",",,W,2400",,,"73",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-06","0.00",",,W,2400",,,"70",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-07","0.00",",,W,2400",,,"73",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-08","0.00",",,W,2400",,,"78",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-09","0.00",",,W,2400",,,"73",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-10","0.00",",,W,2400",,,"75",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-11","0.00",",,W,2400",,,"81",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-12","0.00",",,W,2400",,,"88",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-13","0.00",",,W,2400",,,"85",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-14","0.00",",,W,2400",,,"84",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-15","0.00",",,W,2400",,,"77",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-16","0.00",",,W,2400",,,"73",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-17","0.00",",,W,2400",,,"77",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-18","0.00",",,W,2400",,,"79",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-19","0.00",",,W,2400",,,"77",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-20","0.00",",,W,2400",,,"73",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-21","0.00",",,W,2400",,,"80",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-22","0.00",",,W,2400",,,"89",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-23","0.00",",,W,2400",,,"98",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-24","0.00",",,W,2400",,,"86",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-25","0.00",",,W,2400",,,"82",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-26","0.00",",,W,2400",,,"80",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-27","0.00",",,W,2400",,,"78",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-28","0.00",",,W,2400",,,"77",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-29","0.00",",,W,2400",,,"90",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-06-30","0.00",",,W,2400",,,"90",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-01","0.00",",,W,2400",,,"80",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-02","0.00",",,W,2400",,,"77",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-03","0.00",",,W,2400",,,"79",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-04","0.00",",,W,2400",,,"81",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-05","0.00",",,W,2400",,,"81",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-06","0.00",",,W,2400",,,"89",",,W","66",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-07","0.00",",,W,2400",,,"86",",,W","63",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-08","0.00",",,W,2400",,,"86",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-09","0.00",",,W,2400",,,"90",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-10","0.00",",,W,2400",,,"90",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-11","0.00",",,W,2400",,,"84",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-12","0.00","T,,W,2400",,,"82",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-13","0.00",",,W,2400",,,"84",",,W","65",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-14","0.00",",,W,2400",,,"81",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-15","0.00",",,W,2400",,,"78",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-16","0.00",",,W,2400",,,"83",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-17","0.00",",,W,2400",,,"82",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-18","0.00",",,W,2400",,,"84",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-19","0.00",",,W,2400",,,"86",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-20","0.00",",,W,2400",,,"86",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-21","0.00",",,W,2400",,,"84",",,W","64",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-22","0.00",",,W,2400",,,"81",",,W","64",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-23","0.00",",,W,2400",,,"84",",,W","63",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-24","0.00",",,W,2400",,,"83",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-25","0.00",",,W,2400",,,"91",",,W","63",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-26","0.00",",,W,2400",,,"80",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-27","0.00",",,W,2400",,,"79",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-28","0.00",",,W,2400",,,"84",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-29","0.00",",,W,2400",,,"81",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-30","0.00",",,W,2400",,,"82",",,W","63",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-07-31","0.00",",,W,2400",,,"82",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-01","0.00",",,W,2400",,,"82",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-02","0.00",",,W,2400",,,"83",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-03","0.00",",,W,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-04","0.00",",,W,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-05","0.00",",,W,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-06","0.00",",,W,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-07","0.00",",,W,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-08","0.00",",,W,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-09","0.00",",,W,2400",,,"90",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-10","0.00",",,W,2400",,,"87",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-11","0.00",",,W,2400",,,"88",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-12","0.00",",,W,2400",,,"86",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-13","0.00",",,W,2400",,,"75",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-14","0.00",",,W,2400",,,"72",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-15","0.00",",,W,2400",,,"75",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-16","0.00",",,W,2400",,,"78",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-17","0.00",",,W,2400",,,"85",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-18","0.00",",,W,2400",,,"86",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-19","0.00",",,W,2400",,,"81",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-20","0.00",",,W,2400",,,"80",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-21","0.00",",,W,2400",,,"75",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-22","0.00",",,W,2400",,,"78",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-23","0.00",",,W,2400",,,"75",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-24","0.00",",,W,2400",,,"76",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-25","0.00",",,W,2400",,,"79",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-26","0.00",",,W,2400",,,"78",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-27","0.00",",,W,2400",,,"78",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-28","0.00",",,W,2400",,,"75",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-29","0.00",",,W,2400",,,"80",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-30","0.00",",,W,2400",,,"76",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-08-31","0.00",",,W,2400",,,"80",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-01","0.00",",,W,2400",,,"77",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-02","0.00",",,W,2400",,,"98",",S,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-03","0.00",",,W,2400",,,"90",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-04","0.00",",,W,2400",,,"88",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-05","0.00",",,W,2400",,,"78",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-06","0.00",",,W,2400",,,"75",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-07","0.00",",,W,2400",,,"84",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-08","0.00",",,W,2400",,,"84",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-09","0.00",",,W,2400",,,"83",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-10","0.00",",,W,2400",,,"85",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-11","0.00",",,W,2400",,,"81",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-12","0.00",",,W,2400",,,"76",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-13","0.00",",,W,2400",,,"76",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-14","0.00",",,W,2400",,,"78",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-15","0.00",",,W,2400",,,"73",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2018-09-16","0.00",",,W,2400",,,"76",",,W","50",",,W"
